business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
"Grace Mount Residential Secondary School, Kumbanad ( ഗ്രേസ് മൌണ്ട് റെസിഡെൻഷ്യൽ സെക്കണ്ടറി സ്കൂൾ, കുമ്പനാട് ) സ",School,CBSE School,"CBSE School, Public educational institution, School",689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",N/A,N/A,,,"9MC6+PXM, Vellikkara, Kumbanad, Pullad, Keralam 689547",Vellikkara,9.3718291,76.66241959999999,ChIJt3WbvqI8BjsRNBPEGqaUNFA,https://www.google.com/maps/place/?q=place_id:ChIJt3WbvqI8BjsRNBPEGqaUNFA,part_304,2026-09-20 21:10:13,34145
"Noel Memorial Higher Secondary School,Kumbanad Thiruvalla",School,Secondary school,Secondary school,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",+91 469 266 5989,N/A,,,"9M95+CF3, SH7, Vellikkara, Kumbanad, Keralam 689547",Vellikkara,9.3685145,76.6586672,ChIJETBWoqQ8BjsR1d5yz1E8Ick,https://www.google.com/maps/place/?q=place_id:ChIJETBWoqQ8BjsR1d5yz1E8Ick,part_304,2026-09-20 21:10:13,34146
Government L P School Kumbanadu.,School,General education school,General education school,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",N/A,N/A,,,"9M64+R62, Kumbanad - Koipuram - Arattupuzha Rd, Kumbanad, Keralam 689547",689547,9.3620147,76.655523,ChIJ-Ub9fMI9BjsRgbdQ7gjmQxo,https://www.google.com/maps/place/?q=place_id:ChIJ-Ub9fMI9BjsRgbdQ7gjmQxo,part_304,2026-09-20 21:10:13,34147
Brethren English Medium High School ( BEMHS),School,Higher secondary school,Higher secondary school,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",N/A,N/A,,,"9M95+P99, Vellikkara, Kumbanad, Keralam 689547",Vellikkara,9.3692946,76.6584948,ChIJd9YjoKQ8BjsRZ0V60bYh0GQ,https://www.google.com/maps/place/?q=place_id:ChIJd9YjoKQ8BjsRZ0V60bYh0GQ,part_304,2026-09-20 21:10:13,34148
Anganwadi,School,Kindergarten School,Kindergarten School,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",N/A,N/A,5.0,,"9M67+RX, Kumbanad, Muttumon-Pullad, Keralam 689547",689547,9.362124999999999,76.664949,ChIJU3Slfgk9BjsR3dbkF-j01FE,https://www.google.com/maps/place/?q=place_id:ChIJU3Slfgk9BjsR3dbkF-j01FE,part_304,2026-09-20 21:10:13,34149
"Swami Vivekananda High School, SH9, Pullad, Thiruvalla",School,High school,High school,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",N/A,N/A,,,"Swami Vivekananda High School, SH 9, Pullad, Keralam 689548",689547,9.356247,76.6768191,ChIJQcT2lPE9BjsRLREeCxxcCDk,https://www.google.com/maps/place/?q=place_id:ChIJQcT2lPE9BjsRLREeCxxcCDk,part_304,2026-09-20 21:10:13,34150
Bethany Bible School,School,Religious destination,Religious destination,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",N/A,N/A,,,"9M84+372, Kumbanad, Keralam 689547",689547,9.3651366,76.6556295,ChIJ7-iJm489BjsRUGb84I0pUsE,https://www.google.com/maps/place/?q=place_id:ChIJ7-iJm489BjsRUGb84I0pUsE,part_304,2026-09-20 21:10:14,34151
M.T.L.P School,Play School and Daycare,Nursery school,Nursery school,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",N/A,N/A,5.0,1.0,"PULLD, SH 9, Pullad, Kerala 689548",689547,9.3534206,76.679199,ChIJ4fmkzvM8BjsRUwBPfhnbVXI,https://www.google.com/maps/place/?q=place_id:ChIJ4fmkzvM8BjsRUwBPfhnbVXI,part_304,2026-09-20 21:10:13,34152
AFP BUSINESS SCHOOL,Commerce and CA Coaching,Coaching Center,"Coaching Center, School",689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",+91 73566 74609,http://www.afpstudies.in/,4.9,19.0,"192, Ettumanoor - Erattupetta - Poonjar Rd, Cherpunkal, Keralam 686584",689547,9.6913036,76.6391522,ChIJ1VXjmPbTBzsR087oQIv8BIQ,https://www.google.com/maps/place/?q=place_id:ChIJ1VXjmPbTBzsR087oQIv8BIQ,part_304,2026-09-20 21:10:13,34153
Prime Computer Education,Computer Training Institute,Computer training school,Computer training school,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",+91 94467 54322,N/A,,,"SH7, Thiruvalla, Pullad, Keralam 689548",689547,9.3563004,76.6745715,ChIJ50q8au08BjsRn1l1LYsd2IA,https://www.google.com/maps/place/?q=place_id:ChIJ50q8au08BjsRn1l1LYsd2IA,part_304,2026-09-20 21:10:13,34154
KEN IAS ACADEMY (Banking/TNPSC /SSC/RAILWAY/POLICE/ARMY),Competitive Exam Coaching (UPSC/Banking),Coaching Center,"Coaching Center, Education center",689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",+91 75300 15494,https://keniasacademy.in/,4.6,78.0,"4c, opposite govt girls hr sec school, PTV Colony, Thiruvalluvar Nagar, Krishnagiri, Tamil Nadu 635001","PTV Colony, Thiruvalluvar Nagar",12.5232507,78.2172484,ChIJ9eUBm6c1rDsRZ_p7Q4uGdkc,https://www.google.com/maps/place/?q=place_id:ChIJ9eUBm6c1rDsRZ_p7Q4uGdkc,part_304,2026-09-20 21:10:14,34155
Navodaya Foundation(NAVO-PRAMATI),Competitive Exam Coaching (UPSC/Banking),Coaching Center,Coaching Center,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",+91 97418 69722,https://navodayafoundation.in/,4.5,,"NO.980 OPPOSITE NETHRA JYOTI EYE HOSPITAL 2 ND, Panchamantra Rd, FLOOR, Kuvempu Nagara, Mysuru, Karnataka 570023","FLOOR, Kuvempu Nagara",12.288644099999999,76.6270232,ChIJvdgD-whwrzsRpuzaIA7qGmk,https://www.google.com/maps/place/?q=place_id:ChIJvdgD-whwrzsRpuzaIA7qGmk,part_304,2026-09-20 21:10:16,34156
MUSIC HOME ATTACHAKAL,Music and Dance Academy,Musical instrument store,Musical instrument store,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",+91 79071 82219,http://www.musichomeindia.com/,4.9,17.0,"Attachakkal - Payyanamon Rd, Attachakal, Konnithazham, Keralam 689692",Attachakal,9.2492486,76.8454179,ChIJp7Q-FSxrBjsRBsKUd2tWAC4,https://www.google.com/maps/place/?q=place_id:ChIJp7Q-FSxrBjsRBsKUd2tWAC4,part_304,2026-09-20 21:10:16,34157
Red Jewels Football Academy Kottayam,Sports Academy and Turf Ground,Soccer club,Soccer club,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",+91 77365 01115,N/A,5.0,,"Girideepam School, inside Girideepam campus, Kalathipady, Kottayam, Keralam 686010",Kalathipady,9.5914009,76.5579822,ChIJwS7_ex0tBjsRynz8i-4ZKmY,https://www.google.com/maps/place/?q=place_id:ChIJwS7_ex0tBjsRynz8i-4ZKmY,part_304,2026-09-20 21:10:15,34158
FOOTBALL ACADEMY KUMBANAD,Sports Academy and Turf Ground,Soccer practice,Soccer practice,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",+91 62827 72141,N/A,5.0,,"PANCHAYAT STADIUM, TYSA TURF PODIPARA, Kumbanad, Pullad, Keralam 689542",689547,9.3735574,76.6464496,ChIJZYfOBWs9BjsRoArpavlRcTU,https://www.google.com/maps/place/?q=place_id:ChIJZYfOBWs9BjsRoArpavlRcTU,part_304,2026-09-20 21:10:15,34159
TySA Turf,Sports Academy and Turf Ground,Soccer field,"Soccer field, Cricket ground",689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",+91 79071 92055,https://tysaturf.lovable.app/,4.3,,"9JFW+9RC, Inside Velankanni Mathav Reith Church Kurushadi, Kumbanad, Keralam 689542",689547,9.3735249,76.6464508,ChIJg_MHUAA9BjsRPk8InziQWoc,https://www.google.com/maps/place/?q=place_id:ChIJg_MHUAA9BjsRPk8InziQWoc,part_304,2026-09-20 21:10:15,34160
Emmaus Book Room,Bookstore and Stationery Shop,Book store,Book store,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",+91 97440 52020,N/A,4.4,,"SH7, Kumbanad, Keralam 689547",689547,9.3696781,76.6536936,ChIJk9NUxRY9BjsRQ-WDP4y5OsA,https://www.google.com/maps/place/?q=place_id:ChIJk9NUxRY9BjsRQ-WDP4y5OsA,part_304,2026-09-20 21:10:14,34161
Divine book depot,Bookstore and Stationery Shop,Christian book store,Christian book store,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",+91 99472 30052,N/A,4.7,11.0,"opp. hebronpuram, Kumbanad, Keralam 689547",689547,9.3710689,76.6514454,ChIJa1pBB4g9BjsRgrD3HXU1pRE,https://www.google.com/maps/place/?q=place_id:ChIJa1pBB4g9BjsRgrD3HXU1pRE,part_304,2026-09-20 21:10:14,34162
"Digital Seva, JSC Business Hub Pullad,Thiruvalla",Internet Cafe,Internet cafe,Internet cafe,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",+91 94959 07768,N/A,5.0,1.0,"9M3G+WWH, SH7, Pullad, Kerala 689548",689547,9.3548206,76.6773457,ChIJ5wFuocg9BjsRQm7ExqfNhJk,https://www.google.com/maps/place/?q=place_id:ChIJ5wFuocg9BjsRQm7ExqfNhJk,part_304,2026-09-20 21:10:15,34163
DREAMS INTERNET CAFE,Internet Cafe,Internet cafe,Internet cafe,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",N/A,N/A,5.0,1.0,"9QPP+FP3, SH8, Ranni, Pazhavangadi, Keralam 689673",689547,9.3861444,76.7867926,ChIJzfJbdNM4BjsRzWMdsSULLa4,https://www.google.com/maps/place/?q=place_id:ChIJzfJbdNM4BjsRzWMdsSULLa4,part_304,2026-09-20 21:10:15,34164
Global Internet Cafe & Multi Services,Internet Cafe,Internet cafe,Internet cafe,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",N/A,N/A,3.9,,"Gurukrupa Nagar, near Shri Nath Hospital, Swati Nagar, Habib Pura, Parli Vaijnath, Maharashtra 431515","Swati Nagar, Habib Pura",18.8482637,76.5271605,ChIJf8i8lLT3zzsRP2l55Ya-KhM,https://www.google.com/maps/place/?q=place_id:ChIJf8i8lLT3zzsRP2l55Ya-KhM,part_304,2026-09-20 21:10:17,34165
Tally Hari Chakra Computers,POS and Billing Software Vendor,Software company,Software company,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",+91 99425 42525,http://harichakracomputers.com/,4.8,,"Next to, No 1, ponmana semmal, Manikandan Nagar 2nd St, MGR Nagar, Villapuram, Tamil Nadu 625012",MGR Nagar,9.9019824,78.1255678,ChIJsUMUY6nFADsRRr7MjuecexA,https://www.google.com/maps/place/?q=place_id:ChIJsUMUY6nFADsRRr7MjuecexA,part_304,2026-09-20 21:10:17,34166
Billing software dealers,POS and Billing Software Vendor,Computer software store,Computer software store,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",N/A,N/A,5.0,,"V4VF+8H6, Kavi Vinayakar Kovil St, Meenakshi Nagar, Villapuram, Tamil Nadu 625012",689547,9.893291699999999,78.12388469999999,ChIJjeedXADFADsRHyaIXAi8gS0,https://www.google.com/maps/place/?q=place_id:ChIJjeedXADFADsRHyaIXAi8gS0,part_304,2026-09-20 21:10:17,34167
Laabamone Business Solutions,POS and Billing Software Vendor,Software company,Software company,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",+91 452 424 3616,https://www.laabamone.com/,4.8,,"Priya Complex, 285 A, East Cross Street, opp. Road, Anna Nagar, Sathamangalam, Madurai, Tamil Nadu 625020",Anna Nagar,9.923214999999999,78.1457849,ChIJaV3qeEGX66cRoKp0W8gVJ4k,https://www.google.com/maps/place/?q=place_id:ChIJaV3qeEGX66cRoKp0W8gVJ4k,part_304,2026-09-20 21:10:17,34168
"Magna Systems , Pullad,Thiruvalla",Computer Sales and Laptop Repair,Computer store,"Computer store, Computer accessories store, Computer service",689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",+91 94471 04563,http://64951981d9ca3.site123.me/,5.0,7.0,"Market Junction, Pullad, Keralam 689548",689547,9.3560085,76.6750903,ChIJc4k8b-08BjsR7SQWfvRHkNg,https://www.google.com/maps/place/?q=place_id:ChIJc4k8b-08BjsR7SQWfvRHkNg,part_304,2026-09-20 21:10:15,34169
"Spotline Solutions Pullad,Thiruvalla",Computer Sales and Laptop Repair,Computer repair service,"Computer repair service, Audio visual equipment supplier, Closed circuit television, Computer networking service, Computer store, Computer service, Computer software store, Security system installation service, Security system supplier, Used computer store",689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",+91 62351 38933,N/A,5.0,6.0,"opposite S.V High School, Pullad, Keralam 689548",689547,9.3560053,76.67632429999999,ChIJv1dhPkc9BjsR-3eRz4cIl30,https://www.google.com/maps/place/?q=place_id:ChIJv1dhPkc9BjsR-3eRz4cIl30,part_304,2026-09-20 21:10:15,34170
"Future Technologies CCTV Dealer,",CCTV Installation and Security System,Security system installation service,Security system installation service,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",N/A,N/A,,,"9M84+372, Kumbanad, Keralam 689547",689547,9.3651366,76.6556296,ChIJT1WiYAA9BjsRuAXREy09VBQ,https://www.google.com/maps/place/?q=place_id:ChIJT1WiYAA9BjsRuAXREy09VBQ,part_304,2026-09-20 21:10:16,34171
Adv V Jinachandran,Advocate and Lawyer,Law firm,Law firm,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",+91 94474 11132,N/A,,,"near Government hospital, Thiruvalla, Keralam 689101",689547,9.3781725,76.56757499999999,ChIJq7t_XWclBjsRr9MIGTR26sU,https://www.google.com/maps/place/?q=place_id:ChIJq7t_XWclBjsRr9MIGTR26sU,part_304,2026-09-20 21:10:17,34172
Adv Koshy Thomas (Notary Public),Advocate and Lawyer,Legal services,Legal services,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",N/A,N/A,,,"Varayannoor - Poocherimukku Rd, Varayannoor, Thiruvalla, Keralam 689548",Varayannoor,9.3487372,76.6772767,ChIJvWRQPwA9BjsRbbdvoXTr55U,https://www.google.com/maps/place/?q=place_id:ChIJvWRQPwA9BjsRbbdvoXTr55U,part_304,2026-09-20 21:10:17,34173
"Shalu John & Associates, Chartered Accountants",Chartered Accountant (CA),Chartered accountant,Chartered accountant,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",+91 80756 37143,N/A,5.0,,"First Floor, Bethel Complex, above Emirites Opticals, opposite Quality Super Market, Kumbanad, Kerala 689547",689547,9.3681214,76.6570004,ChIJ_cwF3Ew9BjsRMCpdzyfMmks,https://www.google.com/maps/place/?q=place_id:ChIJ_cwF3Ew9BjsRMCpdzyfMmks,part_304,2026-09-20 21:10:16,34174
TeleTech Laptop & Mobile Service,IT and Telecom Services,Mobile phone repair shop,Mobile phone repair shop,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",N/A,N/A,3.0,4.0,"9M95+53M, Vellikkara, Kumbanad, Keralam 689547",Vellikkara,9.3679727,76.6576604,ChIJSeM93YA9BjsRIOjtBwFPl4k,https://www.google.com/maps/place/?q=place_id:ChIJSeM93YA9BjsRIOjtBwFPl4k,part_304,2026-09-20 21:10:16,34175
Muttumon idea pop site,IT and Telecom Services,Telecommunications service provider,Telecommunications service provider,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",N/A,N/A,,,"9M78+5R9, SH7, Muttumon-Pullad, Kerala 689547",689547,9.3629112,76.6670977,ChIJlURJcIk9BjsRl7PAxtzWBLk,https://www.google.com/maps/place/?q=place_id:ChIJlURJcIk9BjsRl7PAxtzWBLk,part_304,2026-09-20 21:10:16,34176
Muthoot FinCorp Gold Loan,Insurance Agent,Insurance agency,"Insurance agency, Car finance and loan company, Currency exchange service, Finance broker, Financial institution, Loan agency, Insurance company, Investment company, Investment service, Money transfer service",689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",+91 92890 55691,https://branches.muthootfincorp.com/muthoot-fincorp-gold-loan-pullad-loan-agency-pullad-pathanamthitta-117210/Home,5.0,,"Ground Floor, No. 111/495, Padinjattethil Temple Rd, near Temple, Vadakkekavala, Pullad, Keralam 689548",Vadakkekavala,9.3583391,76.6792854,ChIJ714SnvI8BjsRvWaTRMZKYB4,https://www.google.com/maps/place/?q=place_id:ChIJ714SnvI8BjsRvWaTRMZKYB4,part_304,2026-09-20 21:10:16,34177
"Muthoot MCred Gold Loan In Kumbanad, Pathanamthitta (Muthoottu Mini)",Insurance Agent,Insurance company,"Insurance company, Finance broker, Financial advisor, Financial institution, Loan agency, Money transfer service",689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",+91 469 266 6163,https://branches.muthootmcred.com/muthoottu-mini-in-kerala-pathanamthitta-opposite-quality-super-bazar-53602,,,"Purackal Complex, No KP/4/468, opposite Quality Super Bazar, Kumbanad, Keralam 689547",Vellikkara,9.368105,76.6573164,ChIJTY2jhFwVBjsRE5vlhlvvj1w,https://www.google.com/maps/place/?q=place_id:ChIJTY2jhFwVBjsRE5vlhlvvj1w,part_304,2026-09-20 21:10:16,34178
Supra Pacific Financial Services Limited - Thrikkakara,Microfinance and NBFC,Financial institution,Financial institution,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",+91 97786 00731,https://suprapacific.com/,4.3,,"Chakrampilly Avenue, Seaport - Airport Rd, Judgemukku, Thrikkakara, Ernakulam, Keralam 682021","Judgemukku, Thrikkakara",10.0322196,76.3363437,ChIJF57OxA4NCDsROF6Fg8iDR80,https://www.google.com/maps/place/?q=place_id:ChIJF57OxA4NCDsROF6Fg8iDR80,part_304,2026-09-20 21:10:17,34179
SUPRA PACIFIC,Microfinance and NBFC,Loan agency,Loan agency,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",N/A,N/A,1.0,2.0,"7Q6J+G3J, NH 183A, Mannaramala, Pathanamthitta, Kerala 689645",Mannaramala,9.2613354,76.7801463,ChIJz85yS1wVBjsRWn8bTiUPEPM,https://www.google.com/maps/place/?q=place_id:ChIJz85yS1wVBjsRWn8bTiUPEPM,part_304,2026-09-20 21:10:18,34180
KLM Axiva Gold Loan,Money Transfer and Forex,Loan agency,Loan agency,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",+91 469 266 7077,https://www.klmaxiva.com/,4.8,,"KLM Axiva Finvest Limited, Kalamannil, Central Junction, opposite Quality Super Bazar, P.O, Kumbanad, Thiruvalla, Keralam 689547",P.O,9.368012,76.65722099999999,ChIJb-2hQ-09BjsRDQfDPTRrAsg,https://www.google.com/maps/place/?q=place_id:ChIJb-2hQ-09BjsRDQfDPTRrAsg,part_304,2026-09-20 21:10:17,34181
Western Union,Money Transfer and Forex,Money transfer service,Money transfer service,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",+91 469 266 7077,https://www.westernunion.com/,3.0,,"Kalamannil Buildingopp:Quality Bazar Central Juction Kumbanad Po, Keralam 689547",Vellikkara,9.3723294,76.655259,ChIJndH3bhY9BjsR1XjOtNPhncg,https://www.google.com/maps/place/?q=place_id:ChIJndH3bhY9BjsR1XjOtNPhncg,part_304,2026-09-20 21:10:18,34182
MoneyGram,Money Transfer and Forex,Money transfer service,Money transfer service,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",+91 469 266 6078,https://www.moneygram.com/r/in/en?utm_source=google&utm_medium=organic&utm_campaign=gbp,,,"MUTHOOT FINANCE LTD IYKARA PENIAL TOWER KUMBANAD 689547 KUMB, Keralam 689548",689547,9.37643,76.66726,ChIJZ5ZtBLM9BjsR5QOFS0WS5x8,https://www.google.com/maps/place/?q=place_id:ChIJZ5ZtBLM9BjsR5QOFS0WS5x8,part_304,2026-09-20 21:10:18,34183
Western Union,Money Transfer and Forex,Money transfer service,Money transfer service,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",+91 469 266 6163,https://www.westernunion.com/,,,"Purackal Complex, Kp Iv 468, Vellikkara, Kumbanad, Keralam 689547",Vellikkara,9.368288999999999,76.65710899999999,ChIJH7kNnTk9BjsRd2oNnaqRydU,https://www.google.com/maps/place/?q=place_id:ChIJH7kNnTk9BjsRd2oNnaqRydU,part_304,2026-09-20 21:10:18,34184
Nazareth homes,Real Estate Agents,Housing complex,Housing complex,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",N/A,N/A,,,"9JGX+626, Podippara - Nellimala Rd, Kumbanad, Keralam 689542",689547,9.375541499999999,76.6475159,ChIJbUG57MY9BjsRVWBui-UsTlM,https://www.google.com/maps/place/?q=place_id:ChIJbUG57MY9BjsRVWBui-UsTlM,part_304,2026-09-20 21:10:18,34185
Bright Home Consultants,Real Estate Agents,Real estate agency,Real estate agency,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",+91 97472 88159,N/A,,,"9M77+VCX, SH7, Muttumon-Pullad, Keralam 689547",689547,9.364738299999999,76.66361979999999,ChIJ-TcEkL08BjsRcgsmNfuXB10,https://www.google.com/maps/place/?q=place_id:ChIJ-TcEkL08BjsRcgsmNfuXB10,part_304,2026-09-20 21:10:18,34186
"Muthoot MCred Gold Loan In Pullad, Pathanamthitta (Muthoottu Mini)",Commercial Real Estate Brokerages,Financial institution,"Financial institution, Finance broker, Financial advisor, Insurance company, Loan agency, Money transfer service",689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",+91 469 266 2113,https://branches.muthootmcred.com/muthoottu-mini-in-kerala-pathanamthitta-nearby-universal-medicals-38439,1.0,,"Muthoottu Building, nearby Universal Medicals, Koipuram, Pullad, Keralam 689548",689547,9.3562724,76.6745552,ChIJAaGfeKg9BjsRYwQ3t55xrag,https://www.google.com/maps/place/?q=place_id:ChIJAaGfeKg9BjsRYwQ3t55xrag,part_304,2026-09-20 21:10:18,34187
Perunad Heliport,Premium Luxury Real Estate,Heliport,Heliport,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",N/A,http://www.chipsan.com/,4.3,12.0,"Kuttikayam Estates, madthumoozhy Rd, near catholic church, Perunad, Mampara, Keralam 689711",689547,9.354006799999999,76.86502899999999,ChIJ-xp-NftABjsRvFmo0D5fwCE,https://www.google.com/maps/place/?q=place_id:ChIJ-xp-NftABjsRvFmo0D5fwCE,part_304,2026-09-20 21:10:20,34188
Joshy puthenkayalackal,Property Developers,Housing society,Housing society,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",N/A,N/A,5.0,,"9MF7+C77, Kumbanad, Keralam 689547",689547,9.37516,76.66263,ChIJHVh2PwA9BjsR7MxGU-ReqfA,https://www.google.com/maps/place/?q=place_id:ChIJHVh2PwA9BjsR7MxGU-ReqfA,part_304,2026-09-20 21:10:19,34189
"Jais Villa, Kumbanad, 689547",Property Developers,Housing society,Housing society,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",N/A,N/A,5.0,,"9M63+R9R, Kumbanad, Kerala 689547",689547,9.361666,76.653255,ChIJ-xEWVwA9BjsRUstljwDx7jo,https://www.google.com/maps/place/?q=place_id:ChIJ-xEWVwA9BjsRUstljwDx7jo,part_304,2026-09-20 21:10:19,34190
Thattakad,Property Developers,Housing society,Housing society,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",N/A,N/A,5.0,,"Arikkaparampil House, Kadapra P O, Kumbanad, Koipuram, Kerala 689547",Kadapra P O,9.3455347,76.6548158,ChIJJ_ZsfAA9BjsR0fvHDAx2efI,https://www.google.com/maps/place/?q=place_id:ChIJJ_ZsfAA9BjsR0fvHDAx2efI,part_304,2026-09-20 21:10:19,34191
Shalom Memana Villas,Property Developers,Housing development,Housing development,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",N/A,N/A,4.3,,"9M65+87W, Kumbanad, Keralam 689547",689547,9.360853299999999,76.6582129,ChIJPbEoXok9BjsRxI7VCUv2IW0,https://www.google.com/maps/place/?q=place_id:ChIJPbEoXok9BjsRxI7VCUv2IW0,part_304,2026-09-20 21:10:19,34192
